"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2018,11,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",50,27,185.185185185185,175,297,10,2,3,2,1,1,1,2,2,0.5,2,2,0.5,0,0,0,0,0,2,51,0,48,-8.29646895559551,-0.159547479915298,-4.89409678512149
2018,10,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",26,22,118.181818181818,103,322,14,5,0,3,27,0,2,8,8,0.5,8,8,0.5,1,0,1,0,0,1,27,0,28,30.2696569052098,1.04378127259344,17.8230086565018
2018,14,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",30,25,120,91,276,16,2,0,0,0,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,29,0,30,21.6278444616309,0.720928148721029,18.5866966329772
2018,1,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",45,23,195.652173913043,122,313,17,1,3,3,16,0,2,7,7,0.5,7,7,0.5,2,2,0,0,2,4,47,0,46,-3.66972670894526,-0.0764526397696929,-9.98798154476213
2018,6,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",47,32,146.875,165,371,16,1,0,1,-1,0,0,8,8,0.5,8,8,0.5,1,1,0,0,0,0,48,0,47,20.1017714402941,0.418786905006128,3.12736445003086
2018,16,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",54,33,163.636363636364,210,366,21,3,0,2,4,0,0,6,6,0.5,6,6,0.5,2,1,1,0,1,3,55,0,54,14.3453082060565,0.256166217965295,3.81217750967765
2018,3,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",41,30,136.666666666667,140,335,16,3,1,4,-1,0,1,3,3,0.5,3,3,0.5,1,1,0,0,0,3,44,0,41,10.2815997987982,0.228479995528849,12.6451950620961
2018,4,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",49,27,181.481481481481,133,267,12,1,1,1,-1,0,0,1,1,0.5,1,1,0.5,1,1,0,0,1,1,49,0,49,-8.81601200578879,-0.176320240115776,-9.71453662799752
2018,8,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",37,24,154.166666666667,137,253,14,2,1,2,6,0,2,4,4,0.5,4,4,0.5,2,1,1,0,1,1,39,0,37,3.97611948704482,0.101951781719098,6.49777723081185
2018,12,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",58,41,141.463414634146,222,450,18,1,2,2,18,0,1,4,4,0.5,4,4,0.5,2,2,0,0,2,2,59,0,60,0.17597912482587,0.0029329854137645,5.2703611020531
2018,2,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",62,39,158.974358974359,186,444,25,3,0,2,9,1,1,3,3,0.5,3,3,0.5,1,0,1,0,0,1,63,0,64,19.2548834431599,0.300857553799373,0.647935916980106
2018,5,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",29,19,152.631578947368,123,250,11,3,1,2,16,0,2,5,5,0.5,5,5,0.5,0,0,0,0,0,0,31,0,31,12.628763596178,0.407379470844452,3.27768911575448
2018,15,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",36,22,163.636363636364,151,218,13,2,2,2,-3,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,38,10,36,3.95385654727111,0.104048856507135,6.93507339015152
2018,9,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",48,28,171.428571428571,121,260,17,2,0,2,4,1,1,8,8,0.5,8,8,0.5,0,0,0,0,0,1,50,0,49,17.1712126662736,0.343424253325472,-5.52729805310568
2018,13,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",40,26,153.846153846154,168,290,17,2,0,0,0,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,2,40,0,40,18.282047653471,0.457051191336774,6.13541031877199
2018,10,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",27,18,150,103,222,8,2,1,1,1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,28,0,28,6.63417975008388,0.236934991074424,7.47123521107894
2018,2,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",29,23,126.086956521739,99,240,16,3,0,3,5,0,0,3,3,0.5,3,3,0.5,2,1,1,1,0,2,32,0,30,15.2869061576188,0.477715817425586,16.4344972482434
2018,7,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",28,19,147.368421052632,166,297,12,2,0,1,-1,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,29,0,28,14.7797884974343,0.509647879221873,13.659019112587
2018,16,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",41,23,178.260869565217,65,147,10,0,2,1,1,0,0,4,4,0.5,4,4,0.5,1,1,0,0,1,4,41,0,42,-20.1923246905069,-0.480769635488259,-7.84132124649154
2018,11,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",46,28,164.285714285714,179,384,18,2,2,1,-4,0,0,8,8,0.5,8,8,0.5,0,0,0,1,0,3,45,0,46,13.3663074440589,0.28438952008636,-0.282305409741951
2018,12,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",33,28,117.857142857143,117,236,17,3,0,1,3,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,4,33,0,34,13.0747736701451,0.384552166768973,25.7341685993918
2018,1,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",54,34,158.823529411765,175,420,23,3,1,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,52,0,54,16.1179563724141,0.298480673563225,3.66346395015717
2018,3,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",31,18,172.222222222222,137,222,9,2,0,0,0,0,0,5,5,0.5,5,5,0.5,2,2,0,0,2,1,31,0,31,3.50559006855664,0.113083550598601,-1.50537858406703
2018,15,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",44,26,169.230769230769,197,290,18,2,2,0,0,0,0,4,4,0.5,4,4,0.5,1,1,0,0,0,5,44,0,44,6.62752815369471,0.150625639856698,8.02330053166338
2018,17,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",24,14,171.428571428571,98,176,10,1,2,1,0,0,0,3,3,0.5,3,3,0.5,1,0,1,0,0,0,25,0,24,-1.80914689111523,-0.0723658756446093,-7.42630213499069
2018,5,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",28,22,127.272727272727,145,333,13,2,0,3,-2,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,31,0,28,14.1955338649818,0.457920447257478,13.3070256847602
2018,14,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",31,19,163.157894736842,116,203,10,1,0,2,7,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,2,33,0,32,4.48376652571113,0.135871712900337,-0.669275070058886
2018,9,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",29,13,223.076923076923,135,215,11,2,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,2,29,0,29,6.55409171221344,0.226003162490119,-13.1799815939023
2018,6,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",21,11,190.909090909091,150,195,7,2,1,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,1,20,0,21,4.57688391621922,0.217946853153296,-5.37271358072758
2018,4,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",41,25,164,139,244,14,3,1,4,-3,0,1,4,4,0.5,4,4,0.5,1,1,0,0,0,1,44,0,41,-3.9735704450978,-0.0883015654466177,0.573614082838358
2018,19,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",55,25,220,204,318,16,3,1,0,0,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,2,54,0,55,8.80037413700507,0.160006802491001,-6.40361664143015
2018,18,"00-0022942","Philip Rivers","LAC","QB","1981-12-08",77,228,14,2004,2004,4,"QB",34,22,154.545454545455,70,156,8,0,0,3,15,0,1,6,6,0.5,6,6,0.5,1,1,0,0,1,1,36,0,36,-6.16550234988718,-0.166635198645599,8.62476753777471
2018,2,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",49,33,148.484848484848,170,269,16,0,0,4,14,0,1,4,4,0.5,4,4,0.5,2,1,1,0,1,3,53,0,49,-3.46601414038133,-0.0653964932147422,5.322354151444
2018,7,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",26,14,185.714285714286,97,175,8,1,0,4,16,0,0,3,3,0.5,3,3,0.5,1,0,1,0,0,1,30,0,29,3.99086253368811,0.133028751122937,-3.79590808103483
2018,10,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",30,19,157.894736842105,124,170,7,1,0,2,16,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,31,0,31,2.99381603065888,0.09355675095809,7.12902259368162
2018,6,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",39,21,185.714285714286,119,156,10,2,0,6,13,0,2,7,7,0.5,7,7,0.5,1,1,0,0,0,3,44,10,42,-4.06128892509953,-0.0902508650022117,-3.25936349955472
2018,1,"00-0023436","Alex Smith","WAS","QB","1984-05-07",76,213,13,2005,2005,NA,"QB",33,21,157.142857142857,75,247,13,2,0,8,14,0,2,4,4,0.5,4,4,0.5,3,2,1,1,1,3,39,12,36,9.26192304510152,0.225900562075647,1.42466374512376
